Azimuth,Vertical_dB,Horizontal_dB
129.6,-9.53262108262108,-22.0881528964862
129.7,-9.55562678062677,-22.0881528964862
129.8,-9.57863247863247,-22.087176236152
129.9,-9.60163817663817,-22.049141923607
130,-9.62464387464386,-21.988387521716
130.1,-9.64743192952641,-21.9480432155763
130.2,-9.66818100361197,-21.9279806791511
130.3,-9.69087878308263,-21.907819258964
130.4,-9.72455150376283,-21.8675782810394
130.5,-9.78385536811775,-21.7778485021404
130.6,-9.83211978749629,-21.6691237706116
130.7,-9.83829534662868,-21.5769837123239
130.8,-9.83829534662868,-21.4940839064171
130.9,-9.83829534662868,-21.3972244944416
131,-9.86160217935088,-21.2536153265101
131.1,-9.94314391446678,-21.0545342727663
131.2,-10.026889675931,-20.8612847123
131.3,-10.0815901369835,-20.7111583788148
131.4,-10.129627790684,-20.576847048689
131.5,-10.1672115766854,-20.4433750165642
131.6,-10.191851342329,-20.2991807730346
131.7,-10.2115083805492,-20.1556613811822
131.8,-10.2374458001885,-20.0331406204063
131.9,-10.2788509618113,-19.946889511053
132,-10.3290552331808,-19.865832889315
132.1,-10.3775661259593,-19.7391315038361
132.2,-10.428014804421,-19.4652809560319
132.3,-10.4750064138646,-19.1681396955658
132.4,-10.5083456128062,-19.0204944616846
132.5,-10.5318876457185,-18.9556604925898
132.6,-10.5525713198896,-18.8980292564389
132.7,-10.5750949667616,-18.8032677743515
132.8,-10.5981006647673,-18.6641031641521
132.9,-10.621106362773,-18.5124119899015
133,-10.6446964446338,-18.3728632478633
133.1,-10.6705048405486,-18.2348290598291
133.2,-10.6982088304529,-18.096794871795
133.3,-10.7273405512352,-17.9473927521853
133.4,-10.7574321397841,-17.7916763440452
133.5,-10.7880157329879,-17.6792582768647
133.6,-10.8186234677351,-17.628327789925
133.7,-10.8487874809142,-17.5937499558035
133.8,-10.8780399094136,-17.5364089540794
133.9,-10.9059128901219,-17.3405117614097
134,-10.9319385599275,-17.077915434697
134.1,-10.9556490557188,-16.93545678909
134.2,-10.9765765143843,-16.8858527887474
134.3,-10.9942530728125,-16.8491354213814
134.4,-11.0082108678919,-16.7977918901484
134.5,-11.0179820365108,-16.7260125539182
134.6,-11.0230987155579,-16.6527939954352
134.7,-11.0237654320988,-16.5947114748666
134.8,-11.0237654320988,-16.5440565824801
134.9,-11.0237654320988,-16.5022703274854
135,-11.0320413787511,-16.4725503691997
135.1,-11.0636636495283,-16.4501859891773
135.2,-11.0884374472673,-16.4293589426402
135.3,-11.0896248812916,-16.4029841132502
135.4,-11.0896248812916,-16.3738615580328
135.5,-11.0896248812916,-16.3585112705072
135.6,-11.1053340925519,-16.3583808167142
135.7,-11.1384307583905,-16.3583808167142
135.8,-11.1554843304843,-16.3583808167142
135.9,-11.1554843304843,-16.3583808167142
136,-11.1554843304843,-16.3583808167142
136.1,-11.1554843304843,-16.3583808167142
136.2,-11.1554843304843,-16.3583808167142
136.3,-11.1554843304843,-16.3583808167142
136.4,-11.1554843304843,-16.3593216937685
136.5,-11.1554843304843,-16.3735651717316
136.6,-11.1554843304843,-16.4029309124948
136.7,-11.1554140014162,-16.4822250417685
136.8,-11.1547741225885,-16.7862351637681
136.9,-11.1534719355057,-17.1253136456741
137,-11.1515132986278,-17.2988588779114
137.1,-11.1489040704144,-17.4053395532093
137.2,-11.1456501093255,-17.5099650218997
137.3,-11.1417572738209,-17.645966162615
137.4,-11.1372314223603,-17.80082561838
137.5,-11.1320784134037,-17.9795353096104
137.6,-11.1263041054108,-18.197436011162
137.7,-11.1199143568416,-18.4565063398768
137.8,-11.1129150261558,-18.7313057466393
137.9,-11.1053119718132,-19.0629444957528
138,-11.0971110522737,-19.4037787587561
138.1,-11.0881251860368,-19.6007088903598
138.2,-11.0690691095278,-19.6673753766951
138.3,-11.0421800888324,-19.7174660379008
138.4,-11.0174756481199,-19.8419138116577
138.5,-10.9967086619559,-20.3473099342006
138.6,-10.9741030558448,-21.0572539053734
138.7,-10.9425075737201,-21.6621144795191
138.8,-10.8927112939361,-22.2020352663328
138.9,-10.8426369035719,-22.7523688276181
139,-10.8112891026605,-23.3896982498349
139.1,-10.7908597622653,-24.1699362589873
139.2,-10.7690282810282,-24.765080224113
139.3,-10.7345260036831,-24.9547079357866
139.4,-10.68674027947,-25.0355783099687
139.5,-10.6365404009146,-25.1516072642979
139.6,-10.5825111450311,-25.7566975190017
139.7,-10.5249538129675,-26.9393773047106
139.8,-10.4969225541717,-27.6813454313343
139.9,-10.4968898385565,-27.7720178548533
140,-10.4968898385565,-27.8216852359774
140.1,-10.4963139339464,-27.8950452355329
140.2,-10.4457417205413,-28.0771306273031
140.3,-10.3561088761427,-28.279292126584
140.4,-10.2862832823662,-28.3448005698006
140.5,-10.2384789425069,-28.3448005698006
140.6,-10.1951614533419,-28.3448005698006
140.7,-10.1494485172454,-28.3448005698006
140.8,-10.0988237475258,-28.3448005698006
140.9,-10.0529770720805,-28.3448005698006
141,-10.0219038194387,-28.3389394472372
141.1,-10.0013006599309,-28.3000839574768
141.2,-9.97973570133311,-28.2375092403598
141.3,-9.94057396411425,-28.1541012977396
141.4,-9.87985212963866,-28.0134466804852
141.5,-9.83985725868416,-27.8048352279317
141.6,-9.83829534662868,-27.3713874055534
141.7,-9.83829534662868,-26.5910459598996
141.8,-9.83829534662868,-25.8209760232503
141.9,-9.81194149751859,-25.1999904841285
142,-9.75249221586682,-24.6207015163707
142.1,-9.7045850076882,-24.1716797041605
142.2,-9.6807417690349,-23.8725376485252
142.3,-9.66100066144,-23.6269252579038
142.4,-9.63384799432704,-23.3358942100492
142.5,-9.58705594501025,-22.8997405156487
142.6,-9.53514202584086,-22.4886403172216
142.7,-9.49940987584304,-22.3273733716324
142.8,-9.47781083506632,-22.2848784127387
142.9,-9.45723153308379,-22.2500340698995
143,-9.42522099782536,-22.1708108984353
143.1,-9.37478669965146,-22.0029231201826
143.2,-9.3253953161534,-21.8171133038674
143.3,-9.2951577339557,-21.6819213241909
143.4,-9.27495674415952,-21.5713481774044
143.5,-9.25269310089329,-21.4598343882987
143.6,-9.21498029702654,-21.3290139234155
143.7,-9.16259604378765,-21.1857655794679
143.8,-9.11741948975305,-21.0484144439601
143.9,-9.09159630640768,-20.9276556667501
144,-9.07194722069596,-20.8147631033431
144.1,-9.04714741205851,-20.7020108794112
144.2,-9.00359044316765,-20.5801970348957
144.3,-8.95094852865589,-20.4599113500787
144.4,-8.9114379227821,-20.3618441083441
144.5,-8.88849331758044,-20.2845165373417
144.6,-8.86854998905712,-20.2187131735076
144.7,-8.83980310838577,-20.1621437628409
144.8,-8.79151598748571,-20.1147898530586
144.9,-8.74030870549322,-20.0715264863938
145,-8.70661909450054,-20.0263295346629
145.1,-8.68561649185544,-19.9803181386515
145.2,-8.66453277362446,-19.9343067426401
145.3,-8.6319656669242,-19.8840377268609
145.4,-8.5852021808651,-19.8243418516754
145.5,-8.53470351520762,-19.7855853855932
145.6,-8.48829534662872,-19.7830721747389
145.7,-8.44228395061733,-19.7830721747389
145.8,-8.39627255460593,-19.7830721747389
145.9,-8.34753785223827,-19.7380412567126
146,-8.29776286484714,-19.6211179450246
146.1,-8.25805007275465,-19.520402299929
146.2,-8.23169839756897,-19.4642712037089
146.3,-8.21051769162155,-19.4188624563595
146.4,-8.18881653091367,-19.3841668697049
146.5,-8.15975770937088,-19.3588580545049
146.6,-8.13357269715714,-19.3379487941783
146.7,-8.12594966761634,-19.3160256410257
146.8,-8.12594966761634,-19.29301994302
146.9,-8.12594966761634,-19.2700142450143
147,-8.12594966761634,-19.2470085470086
147.1,-8.12594966761634,-19.2240028490029
147.2,-8.12594966761634,-19.2009971509972
147.3,-8.12594966761634,-19.1761110136746
147.4,-8.12594966761634,-19.1461957069748
147.5,-8.12594966761634,-19.1260895921986
147.6,-8.12594966761634,-19.124477682811
147.7,-8.12594966761634,-19.124477682811
147.8,-8.12594966761634,-19.124477682811
147.9,-8.12594966761634,-19.124477682811
148,-8.12594966761634,-19.124477682811
148.1,-8.12594966761634,-19.124477682811
148.2,-8.12594966761634,-19.124477682811
148.3,-8.12594966761634,-19.124477682811
148.4,-8.12604675907012,-19.124477682811
148.5,-8.13934143179317,-19.124477682811
148.6,-8.16723304733141,-19.124477682811
148.7,-8.19915841150048,-19.1280387692472
148.8,-8.24192269468161,-19.209266981801
148.9,-8.2923852332294,-19.3306512720226
149,-8.33992190048577,-19.4081010449786
149.1,-8.38458847175905,-19.4510432829754
149.2,-8.43058906939278,-19.4923863851358
149.3,-8.48197826952998,-19.5571825657678
149.4,-8.54320301721716,-19.6584419711009
149.5,-8.60937255252125,-19.7567348635782
149.6,-8.6744181410687,-19.8181708665389
149.7,-8.73227104848594,-19.8628996265836
149.8,-8.77686254039943,-19.904553719658
149.9,-8.80399892102878,-19.9503086419753
150,-8.82265374745536,-19.9963200379867
150.1,-8.84735826908882,-20.0423314339981
150.2,-8.89659954449421,-20.0825733522265
150.3,-8.97067863712265,-20.1219362875812
150.4,-9.05167434940158,-20.1819990104269
150.5,-9.1419310524542,-20.364518015491
150.6,-9.23959741596585,-20.6232077160636
150.7,-9.32557523219881,-20.7891935905785
150.8,-9.39429935273058,-20.8667107576032
150.9,-9.45944776580221,-20.9259160811108
151,-9.53520655182375,-20.9893151432288
151.1,-9.62551855684201,-21.0455501140299
151.2,-9.72148547699164,-21.1133657832108
151.3,-9.81541094848452,-21.2460822745108
151.4,-9.91141467738744,-21.5564364039942
151.5,-10.0025680253375,-21.9083500907458
151.6,-10.0796860166369,-22.1674567615082
151.7,-10.1451893712578,-22.3957517766031
151.8,-10.2130616320712,-22.5780345630965
151.9,-10.2955458498925,-22.6925316730927
152,-10.3893519598967,-22.7713349062646
152.1,-10.484849909264,-22.8630655273901
152.2,-10.5825919607804,-23.0281142397815
152.3,-10.6819631934686,-23.2442661568523
152.4,-10.760769976212,-23.4060657594854
152.5,-10.8096384234846,-23.4858676010899
152.6,-10.8489815833843,-23.5453515685999
152.7,-10.9015585199223,-23.6145031152731
152.8,-10.9931413130079,-23.7028180993603
152.9,-11.097609896311,-23.7984864596223
153,-11.1717296040933,-23.8922839506172
153.1,-11.217537990702,-23.98430674264
153.2,-11.2585149785085,-24.0763295346628
153.3,-11.3126287487041,-24.173169502315
153.4,-11.3850522381166,-24.2930174994548
153.5,-11.4577260270512,-24.381554880437
153.6,-11.5128965715843,-24.3932336182336
153.7,-11.555816338463,-24.3932336182336
153.8,-11.6004186743521,-24.3932336182336
153.9,-11.6632602428396,-24.3932336182336
154,-11.743601308533,-24.3932336182336
154.1,-11.8074382494808,-24.3932336182336
154.2,-11.8419421721335,-24.3932336182336
154.3,-11.8686429538478,-24.3932336182336
154.4,-11.8799259802706,-24.3932336182336
154.5,-11.862440018185,-24.3932336182336
154.6,-11.8293576668616,-24.3932336182336
154.7,-11.8140788224122,-24.3914234085364
154.8,-11.8140788224122,-24.2375526311074
154.9,-11.8140788224122,-23.9876595406772
155,-11.8187381356185,-23.8502086029721
155.1,-11.9086456560703,-23.8082315700053
155.2,-12.0317688501545,-23.7727788788172
155.3,-12.0901971265766,-23.6878558177518
155.4,-12.1143701302423,-23.4403261977908
155.5,-12.1331999343854,-23.1041786279433
155.6,-12.1552706552706,-22.7503610168694
155.7,-12.1782763532763,-22.2953589325857
155.8,-12.201282051282,-21.9432459911108
155.9,-12.2269416887559,-21.8505161845661
156,-12.2565771807665,-21.8178347972889
156.1,-12.2744219429694,-21.7741278061869
156.2,-12.2749123061423,-21.5657549531447
156.3,-12.2741839487429,-21.1410910871397
156.4,-12.2729430991615,-20.8438192487918
156.5,-12.2712359661004,-20.7850807440678
156.6,-12.2691087582619,-20.7526969772591
156.7,-12.2666076843486,-20.6996964126063
156.8,-12.2637789530626,-20.5196080945466
156.9,-12.2606687731065,-20.2831271911295
157,-12.2573233531826,-20.170643760809
157.1,-12.2537889019932,-20.1483700351473
157.2,-12.2501116282408,-20.1321883474966
157.3,-12.2463377406277,-20.0851432209047
157.4,-12.2425134478563,-19.9019484835083
157.5,-12.2386849586289,-19.7026928601035
157.6,-12.2348984816479,-19.6331104825753
157.7,-12.2312002256158,-19.6028968828155
157.8,-12.2276363992348,-19.586942244263
157.9,-12.2242532112074,-19.6089362247845
158,-12.2210968702359,-19.7031956926871
158.1,-12.2182135850227,-19.7788912793595
158.2,-12.2156495642702,-19.670525917886
158.3,-12.2134510166807,-19.3448760794165
158.4,-12.2116641509567,-19.1273417290117
158.5,-12.2103351758004,-19.124477682811
158.6,-12.2095102999144,-19.124477682811
158.7,-12.2092355175689,-19.124477682811
158.8,-12.2092355175689,-19.124477682811
158.9,-12.2092355175689,-19.124477682811
159,-12.2088831668913,-19.124477682811
159.1,-12.1940378307643,-19.124477682811
159.2,-12.165476235326,-19.124477682811
159.3,-12.1332108542712,-19.1272430307287
159.4,-12.0894369812114,-19.1665418578853
159.5,-12.038845536289,-19.2262934006297
159.6,-11.9888586128526,-19.2789951383345
159.7,-11.9289178004077,-19.3389359507794
159.8,-11.8852928086697,-19.3825609425174
159.9,-11.8799382716049,-19.3879154795822
160,-11.8799382716049,-19.3879154795822
160.1,-11.8799382716049,-19.3879154795822
160.2,-11.8635820826151,-19.398139325348
160.3,-11.8075136016388,-19.430441876417
160.4,-11.7533841694302,-19.4532539039357
160.5,-11.726795514645,-19.4537749287749
160.6,-11.7071193904047,-19.4537749287749
160.7,-11.6827385621821,-19.4537749287749
160.8,-11.6454707724451,-19.4537749287749
160.9,-11.5976377935899,-19.4537749287749
161,-11.5435274448173,-19.4537749287749
161.1,-11.4750240876277,-19.4537749287749
161.2,-11.4003258172635,-19.4537749287749
161.3,-11.3390112557281,-19.4537749287749
161.4,-11.2913596494733,-19.4537749287749
161.5,-11.2480627913874,-19.4537749287749
161.6,-11.202232382098,-19.4537749287749
161.7,-11.1515933736014,-19.4537749287749
161.8,-11.1059526302551,-19.4537749287749
161.9,-11.0751890216539,-19.4537749287749
162,-11.0546749302404,-19.4537749287749
162.1,-11.032978868861,-19.4537749287749
162.2,-10.9932202893391,-19.4487302463833
162.3,-10.9324731583129,-19.4265826733658
162.4,-10.8933336743119,-19.39442311946
162.5,-10.8920465337132,-19.3406248469795
162.6,-10.8920465337132,-19.2568240517653
162.7,-10.8920465337132,-19.1922128865869
162.8,-10.8920465337132,-19.1665403582136
162.9,-10.8920465337132,-19.149072883041
163,-10.8920465337132,-19.1209697478738
163.1,-10.8920465337132,-19.0398318391425
163.2,-10.8920465337132,-18.9283829672835
163.3,-10.8920465337132,-18.8481218398753
163.4,-10.8920465337132,-18.8032073797899
163.5,-10.8920465337132,-18.7629744478052
163.6,-10.8920465337132,-18.7040996425578
163.7,-10.8920465337132,-18.6111897549118
163.8,-10.8920465337132,-18.5098725402807
163.9,-10.8920465337132,-18.4282046082283
164,-10.8920465337132,-18.3591773933416
164.1,-10.8920465337132,-18.2931175190208
164.2,-10.9093160958265,-18.2229897689328
164.3,-10.9841050516937,-18.1499571036228
164.4,-11.0727300089274,-18.083800722409
164.5,-11.1402782083944,-18.0337513784042
164.6,-11.2047076595027,-17.9932395744712
164.7,-11.2794663113798,-17.9444663412466
164.8,-11.385276352632,-17.8622848376611
164.9,-11.5129185524515,-17.7568074218611
165,-11.6204606389208,-17.6727505386843
165.1,-11.689290933448,-17.6231943847925
165.2,-11.7490948014556,-17.5826969105223
165.3,-11.8335940206291,-17.5333934856142
165.4,-11.9861758105485,-17.4677764208001
165.5,-12.1684310337168,-17.3948346185793
165.6,-12.3172723508683,-17.323680560933
165.7,-12.4385830343795,-17.2505731874868
165.8,-12.5482156486189,-17.1811716375221
165.9,-12.6479732018526,-17.1234111583356
166,-12.7309908497167,-17.0711192228543
166.1,-12.821955249901,-17.0292021274036
166.2,-12.9457717766375,-17.0015567584915
166.3,-13.1072322871721,-16.9762947817193
166.4,-13.3245591327211,-16.951904736598
166.5,-13.7108529836521,-16.9284793527532
166.6,-14.3382475882814,-16.9061113598107
166.7,-14.8666550935637,-16.8848934873962
166.8,-15.1424434341627,-16.8649184651353
166.9,-15.3507574784078,-16.8462790226539
167,-15.5031259238569,-16.8290678895775
167.1,-15.5945659136332,-16.813377795532
167.2,-15.6652362561027,-16.799301470143
167.3,-15.7950322206958,-16.7869316430362
167.4,-16.2737029275609,-16.7763610438373
167.5,-16.9744132475326,-16.7676824021721
167.6,-17.5509791791879,-16.7609884476663
167.7,-18.0216652436957,-16.7563719099455
167.8,-18.4453498300576,-16.7539255186356
167.9,-18.8141797000762,-16.7535375118709
168,-19.164246997794,-16.7535375118709
168.1,-19.4403448691811,-16.7535375118709
168.2,-19.5884126891104,-16.7535375118709
168.3,-19.6786356698493,-16.7535375118709
168.4,-19.7562945961401,-16.7535375118709
168.5,-19.8586045062374,-16.7641960760668
168.6,-19.9765661683796,-16.8090457391533
168.7,-20.0447228607788,-16.8735891077025
168.8,-20.037027018263,-16.9879131745196
168.9,-20.0098655516224,-17.1631559599991
169,-19.9813946476664,-17.279056900422
169.1,-19.9583808167142,-17.3063283239578
169.2,-19.9353751187085,-17.3223623130907
169.3,-19.9123694207028,-17.3510751488761
169.4,-19.8893637226971,-17.4543795323537
169.5,-19.8663580246914,-17.5973298481987
169.6,-19.8429197160927,-17.6903021004403
169.7,-19.8133247818751,-17.7335662827711
169.8,-19.7885851948706,-17.7720711322556
169.9,-19.7830721747389,-17.8424814615151
170,-19.7830721747389,-18.0109816744331
170.1,-19.7830721747389,-18.264164627708
170.2,-19.7568738758538,-18.5702156297554
170.3,-19.5906047163724,-18.8973199889912
170.4,-19.3442879156182,-19.2136630138307
170.5,-19.033554484545,-19.4874300126897
170.6,-18.575235703498,-19.6868062939838
170.7,-18.186576408046,-19.7799771661288
170.8,-18.0099086310643,-19.7830721747389
170.9,-17.899054854255,-19.7830721747389
171,-17.7553925481762,-19.7830721747389
171.1,-17.4454926968641,-19.7830721747389
171.2,-17.0137865057797,-19.7830721747389
171.3,-16.6716160718458,-19.7832247629251
171.4,-16.4591648429598,-19.8184071615262
171.5,-16.2867041497296,-19.8991996952852
171.6,-16.1302427433444,-20.0073487111719
171.7,-16.0077769840711,-20.2437109679263
171.8,-15.8824041746326,-20.5214421734903
171.9,-15.6733481563269,-20.6712468585324
172,-15.2328801199267,-20.733447075209
172.1,-14.7258170696806,-20.7907054808061
172.2,-14.3525638087818,-20.9122176654231
172.3,-14.0338347861025,-21.1703474319029
172.4,-13.7876724394182,-21.4297442314749
172.5,-13.6510177462891,-21.5632993012753
172.6,-13.5653248088194,-21.6420845113897
172.7,-13.4845696216978,-21.7295206923733
172.8,-13.3792522413362,-21.8906873268589
172.9,-13.2623677790138,-22.1252932643749
173,-13.1440219485963,-22.334439477139
173.1,-13.0325938701716,-22.4641540370417
173.2,-12.9220410454052,-22.5679939495689
173.3,-12.7983402527099,-22.6845088854978
173.4,-12.6327294176012,-22.8412535240768
173.5,-12.4532167229955,-23.0138968174922
173.6,-12.3256915389928,-23.1634815044508
173.7,-12.2520669871877,-23.2807276148244
173.8,-12.191973508363,-23.3891317751853
173.9,-12.1172501147156,-23.5094682011277
174,-12.0108975072835,-23.642547132368
174.1,-11.9127319455989,-23.7839022844067
174.2,-11.8663796084886,-23.9367590169101
174.3,-11.8474437960131,-24.1167856278843
174.4,-11.8278181147928,-24.2782317779587
174.5,-11.771458432014,-24.3772627968547
174.6,-11.6380075497748,-24.444926128786
174.7,-11.5083158507256,-24.5058661374401
174.8,-11.4440417409787,-24.5718675706559
174.9,-11.4005112482748,-24.6360828152695
175,-11.359801591456,-24.7098841839454
175.1,-11.3139363722697,-24.8170162676864
175.2,-11.2679249762583,-24.9495711835042
175.3,-11.2219135802469,-25.0510073049708
175.4,-11.1759021842355,-25.1012244393576
175.5,-11.1298907882242,-25.1386249959204
175.6,-11.0838793922128,-25.1925369712639
175.7,-11.0378679962014,-25.3057306869084
175.8,-10.99185660019,-25.4410490924624
175.9,-10.9455107971176,-25.5291706981109
176,-10.8950621186559,-25.578696830358
176.1,-10.8480705092123,-25.6188913593864
176.2,-10.8147313102708,-25.6619937980115
176.3,-10.7911892773584,-25.7020554065419
176.4,-10.7705056031874,-25.7485433559798
176.5,-10.7469332818604,-25.8196893129294
176.6,-10.7180348565827,-25.9327882383388
176.7,-10.6875706107985,-26.0637672059762
176.8,-10.6597513125117,-26.2020267300409
176.9,-10.6387877297262,-26.3610635561432
177,-10.6288906304456,-26.4858927808771
177.1,-10.6286087369421,-26.5443941087197
177.2,-10.6286087369421,-26.5813917144143
177.3,-10.6286087369421,-26.6291205810394
177.4,-10.6286087369421,-26.7367528962329
177.5,-10.6286087369421,-26.8792578445569
177.6,-10.6284353836371,-26.964914479901
177.7,-10.6073772250472,-26.9885715803617
177.8,-10.5746731859102,-27.0047106823133
177.9,-10.5627492877493,-27.0424860669907
178,-10.5627492877493,-27.2136014596457
178.1,-10.5627492877493,-27.4445003266585
178.2,-10.5627492877493,-27.5956683546324
178.3,-10.5627492877493,-27.687679254433
178.4,-10.5627492877493,-27.7704146513631
178.5,-10.5680234390457,-27.8700555563468
178.6,-10.5979565970342,-27.9819113470272
178.7,-10.6256648703808,-28.1017721808818
178.8,-10.6286087369421,-28.2288419102731
178.9,-10.6286087369421,-28.36483662674
179,-10.6286087369421,-28.5086364291238
179.1,-10.6286087369421,-28.6656699230154
179.2,-10.6286087369421,-28.8357599522562
179.3,-10.6286087369421,-28.9910209084568
179.4,-10.6286087369421,-29.1123165563016
179.5,-10.6286087369421,-29.2189359064694
179.6,-10.6286087369421,-29.3390541261293
179.7,-10.6286087369421,-29.5192169086509
179.8,-10.6286087369421,-29.7081672129785
179.9,-10.6286087369421,-29.8009640524025
180,-10.6286087369421,-29.8345701070495
